id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
32312,Ben,Brown,Ole Miss,315.0,77.0,55.0,3,OL,Vicksburg,MS,USA,32.3528418,-90.8777342,28149.0,,,,
102597,Will,Rogers,Mississippi State,216.0,74.0,7.0,4,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121.0,['112029'],112029.0,3.0,0.8725
107494,Trey,Sanders,Alabama,215.0,72.0,2.0,4,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045.0,['122283'],122283.0,5.0,0.9963
385291,Matt,Duncan,Temple,213.0,73.0,,1,QB,Summerville,SC,USA,33.0206179,-80.1747537,45035.0,['120200'],120200.0,3.0,0.8304
501592,Patrick,McNeil,Middle Tennessee,320.0,73.0,78.0,3,OL,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
516230,Aaron,Davis,Navy,215.0,74.0,58.0,3,LB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0,,,,
517461,Greg,DeLuca,Northern Illinois,214.0,74.0,42.0,4,RB,Boonton Township,NJ,USA,40.9304681,-74.42844513248974,34027.0,,,,
533859,Randall,Brown,Coastal Carolina,180.0,69.0,17.0,3,RB,Lugoff,SC,USA,34.2273712,-80.6892487,45055.0,,,,
548077,Ryan,Smith,Duke,210.0,74.0,40.0,1,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['119944'],119944.0,3.0,0.8389
550577,Jordan,Brown,Fresno State,177.0,69.0,81.0,4,WR,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0,,,,
2561489,Zach,Von Rosenberg,LSU,245.0,77.0,38.0,4,P,Zachary,LA,USA,30.6485191,-91.1564961,22033.0,,,,
3118460,Tony,Fair,UAB,335.0,75.0,90.0,4,DL,South Bend,IN,USA,41.6833813,-86.2500066,18141.0,,,,
3120945,Joey,Banks,Buffalo,200.0,70.0,9.0,4,S,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,,,,
3121556,Zander,Neuville,Wisconsin,252.0,77.0,85.0,4,TE,Waupaca,WI,USA,44.3580348,-89.0859464,55135.0,,,,
3121655,Justus,Reed,Virginia Tech,255.0,75.0,9.0,4,DL,Clearwater ,FL,USA,27.9658533,-82.8001026,12103.0,['142670'],142670.0,3.0,0.8504
3122176,Gage,Gubrud,Washington State,208.0,74.0,4.0,4,QB,Mcminnville,OR,USA,45.2100367,-123.194463,41071.0,,,,
3122790,Darius,Wade,Bowling Green,225.0,73.0,6.0,4,QB,Middletown,DE,USA,39.4496857,-75.7166811,10003.0,['142603'],142603.0,3.0,0.8539
3125336,Kevin,Thomson,Washington,200.0,73.0,7.0,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
3125803,Clay,Walderzak,Central Michigan,279.0,76.0,78.0,4,OL,Standish,MI,USA,43.983076,-83.95888,26011.0,['144417'],144417.0,2.0,0.7685
3127343,LaMone,Williams,Oregon State,277.0,75.0,96.0,4,DL,Kahuku,HI,USA,21.679124,-157.94838,15003.0,,,,
3128870,Chris,Jones,Florida Atlantic,215.0,76.0,49.0,1,LB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011.0,,,,
3129436,David,Konowalski,Bowling Green,242.0,75.0,8.0,4,DL,Milwaukee,WI,USA,43.0349931,-87.922497,55079.0,,,,
3138827,Kavika,Fonua,BYU,205.0,72.0,34.0,4,LB,Syracuse,UT,USA,41.0895938,-112.0638903,49011.0,,,,
3138841,Bracken,El-Bakri,BYU,286.0,75.0,93.0,4,DL,Cottonwood Heights,UT,USA,40.6196702,-111.8102104,49035.0,,,,
3672814,Jared,Kapisi,BYU,195.0,72.0,43.0,4,DB,Maui,HI,USA,20.8029568,-156.31068331602177,15009.0,,,,
3672865,Scott,Patchan,Colorado State,255.0,78.0,1.0,4,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
3672882,Ryan,Tice,Central Michigan,170.0,73.0,12.0,4,PK,Saline,MI,USA,42.1667072,-83.7816075,26161.0,,,,
3675273,Cade,Cote,Arizona State,280.0,75.0,72.0,4,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0,,,,
3675928,Zach,Robertson,Louisiana,297.0,77.0,51.0,4,OL,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0,,,,
3682406,Daniel,Imatorbhebhe,Illinois,240.0,76.0,,4,TE,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,,,,
3699698,Christian,Gaylord,Nebraska,310.0,78.0,65.0,4,OL,Baldwin City,KS,USA,38.775007,-95.1863603,20045.0,['138794'],138794.0,3.0,0.8744
3707332,Dahu,Green,Arkansas State,197.0,76.0,4.0,4,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0,['128504'],128504.0,3.0,0.8004
3722357,Sam,Whitney,Boise State,225.0,74.0,53.0,4,DE,Folsom,CA,USA,38.6779591,-121.1760583,6067.0,['140153'],140153.0,3.0,0.8081
3722370,Riley,Whimpey,Boise State,236.0,73.0,44.0,4,LB,San Clemente,CA,USA,33.4270275,-117.6124179,6059.0,,,,
