id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1044134,Hunter,Van Emmerik,Wyoming,281.0,76.0,95.0,2016,DT,Ferndale,CA,USA,40.576241,-124.263944,06023,[]
-1044133,Zach,Taylor,Wyoming,214.0,71.0,35.0,2016,FB,Gillette,WY,USA,44.290635,-105.501876,56005,['138197']
-1044132,Kurtis,Stirneman,Wyoming,296.0,77.0,75.0,2016,G,Lakewood,IL,USA,42.22919,-88.355086,17111,['148537']
-1044131,Alec,Stewart,Wyoming,223.0,76.0,82.0,2016,TE,Aliso Viejo,CA,USA,33.5761376,-117.7258122,06059,['136497']
-1044130,Chris,Steffey,Wyoming,293.0,77.0,68.0,2016,OL,Redmond,OR,USA,44.2726203,-121.1739212,41017,[]
-1044129,Chase,Roullier,Wyoming,313.0,76.0,73.0,2016,G,Savage,MN,USA,44.7779041,-93.3356204,27139,['150926']
-1044128,Eli,Moody,Wyoming,281.0,75.0,62.0,2016,OT,Lovell,WY,USA,44.837377,-108.389548,56003,[]
-1044127,Trevor,Meader,Wyoming,239.0,76.0,51.0,2016,DE,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
-1044126,Devin,McKenna,Wyoming,228.0,74.0,44.0,2016,LB,Millstone,NJ,USA,40.4992707,-74.5887679,34035,[]
-1044124,Justin,Martin,Wyoming,187.0,70.0,39.0,2016,PK,Oakdale,CA,USA,37.787351349999994,-120.81972543130206,06099,[]
-1044122,Paul,Lomanto,Wyoming,200.0,73.0,32.0,2016,RB,San Martin,CA,USA,37.0849464,-121.6102216,06085,[]
-1044121,Adrian,King,Wyoming,220.0,73.0,50.0,2016,LB,Denver,CO,USA,39.7392364,-104.9848623,08031,['138170']
-1044120,Adam,Kinder,Wyoming,252.0,74.0,86.0,2016,DE,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,[]
-1044119,Laitham,Johnson,Wyoming,243.0,77.0,66.0,2016,OL,Durango,CO,USA,37.2713951,-107.8815978,08067,[]
-1044117,Christian,Irving,Wyoming,208.0,71.0,12.0,2016,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['140821']
-1044116,Shane,Henderson,Wyoming,317.0,72.0,78.0,2016,DT,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
-1044115,Drew,Harvey,Wyoming,234.0,72.0,47.0,2016,LB,Crete,IL,USA,41.4445334,-87.6313829,17197,['137035']
-1044114,Mark,Hall,Wyoming,248.0,74.0,90.0,2016,DE,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155,[]
